# RaceVideoToLog v2.6.1
# video_hash=c13035154558a7f2, video=U9X.mp4
# roi=1109,967,1221,1037, format=km/h, frame_start=0100, frame_end=3822
# max_speed=400.0, max_accel=30.0, div=1, target_h=48, pad=0, buffer=16, fps=29.963, max_width=72
# backend=TensorRT, model=v6_small, video_backend=decord
# stats: total=3722, trusted=3721, corrected=0
# timing: ocr=10.1s, decode=5.5s, inference=9.6s, correction=0.1s, total=10.5s
100,0.00,272,21
101,2.53,273,21
102,5.06,273,21
103,7.59,274,21
104,10.13,274,21
105,12.67,274,21
106,15.22,275,21
107,17.77,276,21
108,20.33,276,21
109,22.89,277,21
110,25.47,278,21
111,28.05,279,21
112,30.64,281,21
113,33.25,282,21
114,35.87,282,21
115,38.49,283,21
116,41.12,284,21
117,43.76,286,21
118,46.41,286,21
119,49.07,287,21
120,51.73,287,21
121,54.39,288,21
122,57.07,290,21
123,59.76,291,21
124,62.46,291,21
125,65.16,292,21
126,67.87,292,21
127,70.58,293,21
128,73.30,294,21
129,76.03,294,21
130,78.76,295,21
131,81.50,296,21
132,84.24,296,21
133,86.99,297,21
134,89.75,298,21
135,92.52,299,21
136,95.29,300,21
137,98.08,300,21
138,100.86,300,21
139,103.64,301,21
140,106.44,302,21
141,109.24,303,21
142,112.06,304,21
143,114.88,305,21
144,117.71,305,21
145,120.53,305,21
146,123.37,306,21
147,126.21,307,21
148,129.06,308,21
149,131.91,308,21
150,134.77,308,21
151,137.63,309,21
152,140.50,310,21
153,143.37,310,21
154,146.25,311,21
155,149.14,312,21
156,152.03,312,21
157,154.93,313,21
158,157.83,314,21
159,160.75,314,21
160,163.66,315,21
161,166.59,316,21
162,169.52,316,21
163,172.45,316,21
164,175.38,317,21
165,178.32,318,21
166,181.28,319,21
167,184.23,319,21
168,187.19,319,21
169,190.15,320,21
170,193.12,321,21
171,196.10,321,21
172,199.08,322,21
173,202.07,322,21
174,205.06,323,21
175,208.05,324,21
176,211.06,324,21
177,214.06,323,21
178,217.04,321,21
179,220.02,321,21
180,222.98,318,21
181,225.92,316,21
182,228.84,314,21
183,231.74,312,21
184,234.63,311,21
185,237.51,311,21
186,240.39,309,21
187,243.25,308,21
188,246.09,306,21
189,248.92,304,21
190,251.73,302,21
191,254.53,302,21
192,257.32,300,21
193,260.10,299,21
194,262.86,297,21
195,265.60,295,21
196,268.33,293,21
197,271.04,293,21
198,273.75,291,21
199,276.44,289,21
200,279.11,287,21
201,281.76,285,21
202,284.39,283,21
203,287.02,283,21
204,289.64,282,21
205,292.24,280,21
206,294.83,278,21
207,297.40,277,21
208,299.96,274,21
209,302.50,274,21
210,305.03,273,21
211,307.55,271,21
212,310.06,269,21
213,312.54,267,21
214,315.01,266,21
215,317.48,266,21
216,319.93,264,21
217,322.37,262,21
218,324.79,260,21
219,327.19,258,21
220,329.58,256,21
221,331.95,256,21
222,334.31,254,21
223,336.65,251,21
224,338.97,249,21
225,341.27,247,21
226,343.55,245,21
227,345.82,245,21
228,348.08,243,21
229,350.33,241,21
230,352.56,240,21
231,354.77,238,21
232,356.97,236,21
233,359.16,236,21
234,361.34,235,21
235,363.52,234,21
236,365.68,233,21
237,367.84,232,21
238,369.98,231,21
239,372.12,231,21
240,374.26,230,21
241,376.38,228,21
242,378.49,227,21
243,380.59,226,21
244,382.67,223,21
245,384.74,223,21
246,386.80,221,21
247,388.84,219,21
248,390.86,217,21
249,392.87,216,21
250,394.86,214,21
251,396.84,214,21
252,398.82,212,21
253,400.78,210,21
254,402.71,208,21
255,404.64,207,21
256,406.55,205,21
257,408.45,205,21
258,410.34,203,21
259,412.22,202,21
260,414.08,200,21
261,415.93,199,21
262,417.77,199,21
263,419.61,197,21
264,421.43,195,21
265,423.22,193,21
266,425.00,191,21
267,426.77,190,21
268,428.52,188,21
269,430.27,188,21
270,432.00,187,21
271,433.73,185,21
272,435.44,184,21
273,437.13,182,21
274,438.82,181,21
275,440.50,181,21
276,442.17,180,21
277,443.83,178,21
278,445.47,177,21
279,447.11,176,21
280,448.74,175,21
281,450.36,175,21
282,451.98,174,21
283,453.59,174,21
284,455.19,172,21
285,456.79,172,21
286,458.38,171,21
287,459.96,171,21
288,461.54,170,21
289,463.12,169,21
290,464.68,168,21
291,466.23,167,21
292,467.78,167,21
293,469.32,166,21
294,470.86,165,21
295,472.38,164,21
296,473.90,163,21
297,475.40,162,21
298,476.90,161,21
299,478.39,161,21
300,479.88,160,21
301,481.36,159,21
302,482.83,158,21
303,484.29,156,21
304,485.73,155,21
305,487.16,155,21
306,488.60,154,21
307,490.02,153,21
308,491.43,152,21
309,492.84,151,21
310,494.24,151,21
311,495.63,150,21
312,497.02,149,21
313,498.39,147,21
314,499.75,146,21
315,501.10,145,21
316,502.44,144,21
317,503.77,144,21
318,505.10,143,21
319,506.42,142,21
320,507.74,141,21
321,509.04,141,21
322,510.35,140,21
323,511.64,139,21
324,512.92,138,21
325,514.19,136,21
326,515.45,135,21
327,516.70,134,21
328,517.93,133,21
329,519.17,133,21
330,520.40,132,21
331,521.61,131,21
332,522.82,129,21
333,524.01,128,21
334,525.20,128,21
335,526.38,128,21
336,527.57,127,21
337,528.74,126,21
338,529.91,126,21
339,531.07,125,21
340,532.23,125,21
341,533.39,125,21
342,534.54,124,21
343,535.69,124,21
344,536.84,124,21
345,537.99,123,21
346,539.13,123,21
347,540.27,123,21
348,541.41,123,21
349,542.54,122,21
350,543.67,122,21
351,544.81,122,21
352,545.94,122,21
353,547.06,121,21
354,548.18,121,21
355,549.31,121,21
356,550.43,121,21
357,551.55,121,21
358,552.67,121,21
359,553.79,121,21
360,554.92,121,21
361,556.04,121,21
362,557.16,121,21
363,558.28,121,21
364,559.40,120,21
365,560.51,120,21
366,561.62,120,21
367,562.74,120,21
368,563.85,120,21
369,564.96,120,21
370,566.07,119,21
371,567.17,119,21
372,568.27,119,21
373,569.38,119,21
374,570.48,118,21
375,571.57,118,21
376,572.66,118,21
377,573.76,118,21
378,574.85,117,21
379,575.93,117,21
380,577.02,117,21
381,578.10,116,21
382,579.17,116,21
383,580.25,116,21
384,581.32,116,21
385,582.40,116,21
386,583.47,116,21
387,584.55,116,21
388,585.62,116,21
389,586.70,116,21
390,587.78,116,21
391,588.86,117,21
392,589.94,117,21
393,591.02,117,21
394,592.11,117,21
395,593.19,117,21
396,594.28,117,21
397,595.37,118,21
398,596.46,118,21
399,597.56,118,21
400,598.65,118,21
401,599.74,118,21
402,600.84,119,21
403,601.95,119,21
404,603.05,119,21
405,604.15,119,21
406,605.26,119,21
407,606.36,119,21
408,607.46,118,21
409,608.55,118,21
410,609.65,118,21
411,610.74,118,21
412,611.83,118,21
413,612.93,118,21
414,614.02,118,21
415,615.11,117,21
416,616.20,117,21
417,617.28,117,21
418,618.36,117,21
419,619.45,117,21
420,620.53,117,21
421,621.62,117,21
422,622.70,117,21
423,623.79,117,21
424,624.87,117,21
425,625.96,117,21
426,627.04,117,21
427,628.13,117,21
428,629.21,117,21
429,630.30,117,21
430,631.38,117,21
431,632.47,117,21
432,633.55,117,21
433,634.63,117,21
434,635.72,117,21
435,636.80,117,21
436,637.89,117,21
437,638.97,117,21
438,640.06,117,21
439,641.14,116,21
440,642.21,116,21
441,643.29,116,21
442,644.36,116,21
443,645.44,116,21
444,646.52,116,21
445,647.59,116,21
446,648.67,116,21
